,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
2283,1403963,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484091,IS0023355M,105A-93VU,KD,1,2022-06-29,2022-06-30,X,,,None,A310511261,,2.0,2.0,2,2.0,1,2022-06-30,,,2023-01-23 12:43:12,False,4,True,25,200,2022-06-30,26,6,2022,2022-W26,2022-M6,OP,OPFalse
2284,1404507,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054429,IS0023355M,105A-93VU,KD,1,2023-10-05,2023-10-06,None,,,None,A310512144,,2.0,2.0,2,2.0,1,2023-10-06,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-06,40,10,2023,2023-W40,2023-M10,OP,OPFalse
2288,1404095,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241150,IS0023355M,105A-93VU,KD,1,2022-11-18,2022-11-21,X,2022-12-09,15.0,None,A310511490,,2.0,2.0,2,2.0,1,2022-12-09,,,2023-05-31 19:19:24,False,4,True,25,200,2022-12-09,49,12,2022,2022-W49,2022-M12,OP,OPFalse
2289,1404301,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054290,IS0023355M,105A-93VU,KD,1,2023-05-30,2023-05-31,None,,,None,A310511979,,2.0,2.0,2,2.0,1,2023-05-31,,,1900-01-01 06:00:00,False,4,True,25,200,2023-05-31,22,5,2023,2023-W22,2023-M5,OP,OPFalse
2290,1403804,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3869879,IS0023355M,105A-93VU,YP04,1,2021-12-24,2022-01-03,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510990,2021-12-27,2.0,2.0,2,2.0,1,2022-01-03,,,,True,4,True,25,200,2022-01-03,1,1,2022,2022-W1,2022-M1,OF,OFTrue
2293,1403848,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3894990,IS0023355M,105A-93VU,YP04,1,2022-02-11,2022-02-15,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511028,2022-02-18,2.0,2.0,2,2.0,1,2022-02-15,,,,True,4,True,25,200,2022-02-15,7,2,2022,2022-W7,2022-M2,OF,OFTrue
2294,1403999,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484083,IS0023355M,105A-93VU,KD,1,2022-08-17,2022-08-18,X,2022-08-22,15.0,None,A310511243,,2.0,2.0,2,2.0,1,2022-08-22,,,2023-02-24 14:31:12,False,4,True,25,200,2022-08-22,34,8,2022,2022-W34,2022-M8,OP,OPFalse
2295,1403875,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012970,IS0023355M,105A-93VU,YP04,1,2022-03-18,2022-03-21,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511088,2022-03-22,2.0,2.0,2,2.0,1,2022-03-21,,,,True,4,True,25,200,2022-03-21,12,3,2022,2022-W12,2022-M3,OF,OFTrue
2296,1404233,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054202,IS0023355M,105A-93VU,KD,1,2023-03-27,2023-03-28,None,,,None,A310511846,,2.0,2.0,2,2.0,1,2023-03-28,,,2023-11-07 10:13:12,False,4,True,25,200,2023-03-28,13,3,2023,2023-W13,2023-M3,OP,OPFalse
2300,1404528,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054457,IS0023355M,105A-93VU,KD,1,2023-10-17,2023-10-18,None,,,None,A310512178,,2.0,2.0,2,2.0,1,2023-10-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-18,42,10,2023,2023-W42,2023-M10,OP,OPFalse
